1707eb9aa8cf1dde	1e-197
1711f0b3fe9b5667	1.5e-197
171de6815302e556	2.5e-197
172de6815302e556	5e-197
173de6815302e554	9.999999999999998e-197
170d88014a5dee1c	1.2345678901234566e-197
173de6815302e556	1e-196
17466ce0fe422c00	1.5e-196
1752b010d3e1cf56	2.5e-196
1762b010d3e1cf56	5e-196
1772b010d3e1cf54	9.999999999999997e-196
17427500ce7ab4d2	1.2345678901234568e-196
1772b010d3e1cf56	1e-195
177c08193dd2b700	1.5e-195
17875c1508da432b	2.5e-195
17975c1508da432b	5e-195
17a75c1508da432a	9.999999999999999e-195
1777124102196206	1.2345678901234567e-195
17a75c1508da432b	1e-194
17b1850fc6a3b260	1.5e-194
17bd331a4b10d3f6	2.5e-194
17cd331a4b10d3f6	5e-194
17dd331a4b10d3f4	9.999999999999998e-194
17acd6d1429fba88	1.2345678901234567e-194
17dd331a4b10d3f6	1e-193
17e5e653b84c9ef8	1.5e-193
17f23ff06eea847a	2.5e-193
18023ff06eea847a	5e-193
18123ff06eea8478	9.999999999999997e-193
17e20642c9a3d495	1.2345678901234567e-193
18123ff06eea847a	1e-192
181b5fe8a65fc6b6	1.5e-192
1826cfec8aa52598	2.5e-192
1836cfec8aa52598	5e-192
1846cfec8aa52597	9.999999999999999e-192
181687d37c0cc9ba	1.2345678901234567e-192
1846cfec8aa52598	1e-191
18511bf167fbdc32	1.5e-191
185c83e7ad4e6efe	2.5e-191
186c83e7ad4e6efe	5e-191
187c83e7ad4e6efc	9.999999999999998e-191
184c29c85b0ffc29	1.2345678901234568e-191
187c83e7ad4e6efe	1e-190
188562edc1fad33e	1.5e-190
1891d270cc51055f	2.5e-190
18a1d270cc51055f	5e-190
18b1d270cc51055e	9.999999999999999e-190
18819a1d38e9fd99	1.2345678901234566e-190
18b1d270cc51055f	1e-189
18babba93279880e	1.5e-189
18c6470cff6546b6	2.5e-189
18d6470cff6546b6	5e-189
18e6470cff6546b5	9.999999999999998e-189
18b600a487247d00	1.2345678901234568e-189
18e6470cff6546b6	1e-188
18f0b549bf8bf509	1.5e-188
18fbd8d03f3e9864	2.5e-188
190bd8d03f3e9864	5e-188
191bd8d03f3e9862	9.999999999999998e-188
18eb80cda8ed9c40	1.2345678901234568e-188
191bd8d03f3e9864	1e-187
1924e29c2f6ef24b	1.5e-187
1931678227871f3e	2.5e-187
1941678227871f3e	5e-187
1951678227871f3d	9.999999999999997e-187
19213080899481a8	1.2345678901234568e-187
1951678227871f3e	1e-186
195a1b433b4aaede	1.5e-186
1965c162b168e70e	2.5e-186
1975c162b168e70e	5e-186
1985c162b168e70d	9.999999999999998e-186
19557ca0abf9a212	1.2345678901234568e-186
1985c162b168e70e	1e-185
1990510a050ead4b	1.5e-185
199b31bb5dc320d2	2.5e-185
19ab31bb5dc320d2	5e-185
19bb31bb5dc320d0	9.999999999999998e-185
198adbc8d6f80a96	1.2345678901234567e-185
19bb31bb5dc320d2	1e-184
19c4654c8652589d	1.5e-184
19d0ff151a99f483	2.5e-184
19e0ff151a99f483	5e-184
19f0ff151a99f482	9.999999999999998e-184
19c0c95d865b069e	1.2345678901234567e-184
19f0ff151a99f483	1e-183
19f97e9fa7e6eec4	1.5e-183
1a053eda614071a4	2.5e-183
1a153eda614071a4	5e-183
1a253eda614071a3	9.999999999999999e-183
19f4fbb4e7f1c845	1.2345678901234566e-183
1a253eda614071a4	1e-182
1a2fde4791e0aa76	1.5e-182
1a3a8e90f9908e0d	2.5e-182
1a4a8e90f9908e0d	5e-182
1a5a8e90f9908e0b	9.999999999999998e-182
1a2a3aa221ee3a57	1.2345678901234568e-182
1a5a8e90f9908e0d	1e-181
1a63eaecbb2c6a89	1.5e-181
1a70991a9bfa58c8	2.5e-181
1a80991a9bfa58c8	5e-181
1a90991a9bfa58c7	9.999999999999998e-181
1a6064a55534e476	1.2345678901234567e-181
1a90991a9bfa58c8	1e-180
1a98e5a7e9f7852c	1.5e-180
1aa4bf6142f8eefa	2.5e-180
1ab4bf6142f8eefa	5e-180
1ac4bf6142f8eef9	9.999999999999998e-180
1a947dceaa821d94	1.2345678901234568e-180
1ac4bf6142f8eefa	1e-179
1acf1f11e4756677	1.5e-179
1ad9ef3993b72ab8	2.5e-179
1ae9ef3993b72ab8	5e-179
1af9ef3993b72ab7	9.999999999999998e-179
1ac99d425522a4f9	1.2345678901234568e-179
1af9ef3993b72ab8	1e-178
1b03736b2ec9600a	1.5e-178
1b103583fc527ab3	2.5e-178
1b203583fc527ab3	5e-178
1b303583fc527ab2	9.999999999999997e-178
1b0002497535a71b	1.2345678901234566e-178
1b303583fc527ab3	1e-177
1b385045fa7bb80d	1.5e-177
1b4442e4fb671960	2.5e-177
1b5442e4fb671960	5e-177
1b6442e4fb67195f	9.999999999999998e-177
1b3402dbd28310e2	1.2345678901234566e-177
1b6442e4fb671960	1e-176
1b6e6457791aa610	1.5e-176
1b79539e3a40dfb8	2.5e-176
1b89539e3a40dfb8	5e-176
1b99539e3a40dfb7	9.999999999999999e-176
1b690392c723d51b	1.2345678901234567e-176
1b99539e3a40dfb8	1e-175
1ba2feb6abb0a7ca	1.5e-175
1bafa885c8d117a6	2.5e-175
1bbfa885c8d117a6	5e-175
1bcfa885c8d117a4	9.999999999999998e-175
1b9f447778ecca61	1.2345678901234566e-175
1bcfa885c8d117a6	1e-174
1bd7be64569cd1bd	1.5e-174
1be3c9539d82aec8	2.5e-174
1bf3c9539d82aec8	5e-174
1c03c9539d82aec7	9.999999999999999e-174
1bd38acaab93fe7d	1.2345678901234567e-174
1c03c9539d82aec8	1e-173
1c0dadfd6c44062c	1.5e-173
1c18bba884e35a7a	2.5e-173
1c28bba884e35a7a	5e-173
1c38bba884e35a78	9.999999999999998e-173
1c086d7d5678fe1c	1.2345678901234567e-173
1c38bba884e35a7a	1e-172
1c428cbe63aa83db	1.5e-172
1c4eea92a61c3118	2.5e-172
1c5eea92a61c3118	5e-172
1c6eea92a61c3116	9.999999999999998e-172
1c3e88dcac173da3	1.2345678901234567e-172
1c6eea92a61c3118	1e-171
1c772fedfc9524d2	1.5e-171
1c83529ba7d19eaf	2.5e-171
1c93529ba7d19eaf	5e-171
1ca3529ba7d19eae	9.999999999999998e-171
1c731589eb8e8686	1.2345678901234567e-171
1ca3529ba7d19eaf	1e-170
1cacfbe97bba6e07	1.5e-170
1cb8274291c6065b	2.5e-170
1cc8274291c6065b	5e-170
1cd8274291c6065a	9.999999999999999e-170
1ca7daec66722828	1.2345678901234568e-170
1cd8274291c6065b	1e-169
1ce21d71ed5484c4	1.5e-169
1cee3113363787f2	2.5e-169
1cfe3113363787f2	5e-169
1d0e3113363787f0	9.999999999999998e-169
1cddd1a7800eb231	1.2345678901234566e-169
1d0e3113363787f2	1e-168
1d16a4ce68a9a5f5	1.5e-168
1d22deac01e2b4f7	2.5e-168
1d32deac01e2b4f7	5e-168
1d42deac01e2b4f6	9.999999999999998e-168
1d12a308b0092f5f	1.2345678901234567e-168
1d42deac01e2b4f7	1e-167
1d4c4e0202d40f72	1.5e-167
1d579657025b6235	2.5e-167
1d679657025b6235	5e-167
1d779657025b6233	9.999999999999997e-167
1d474bcadc0b7b37	1.2345678901234568e-167
1d779657025b6235	1e-166
1d81b0c141c489a8	1.5e-166
1d8d7becc2f23ac2	2.5e-166
1d9d7becc2f23ac2	5e-166
1dad7becc2f23ac0	9.999999999999998e-166
1d7d1ebd930e5a04	1.2345678901234567e-166
1dad7becc2f23ac2	1e-165
1db61cf19235ac11	1.5e-165
1dc26d73f9d764b9	2.5e-165
1dd26d73f9d764b9	5e-165
1de26d73f9d764b8	9.999999999999998e-165
1db233367be8f843	1.2345678901234568e-165
1de26d73f9d764b9	1e-164
1deba42df6c31716	1.5e-164
1df708d0f84d3de7	2.5e-164
1e0708d0f84d3de7	5e-164
1e1708d0f84d3de6	9.999999999999998e-164
1de6c0041ae33653	1.2345678901234566e-164
1e1708d0f84d3de7	1e-163
1e21469cba39ee6e	1.5e-163
1e2ccb0536608d61	2.5e-163
1e3ccb0536608d61	5e-163
1e4ccb0536608d60	9.999999999999998e-163
1e1c7005219c03e8	1.2345678901234567e-163
1e4ccb0536608d61	1e-162
1e559843e8c86a09	1.5e-162
1e61fee341fc585d	2.5e-162
1e71fee341fc585d	5e-162
1e81fee341fc585c	9.999999999999998e-162
1e51c60335018271	1.2345678901234567e-162
1e81fee341fc585d	1e-161
1e8afe54e2fa848b	1.5e-161
1e967e9c127b6e74	2.5e-161
1ea67e9c127b6e74	5e-161
1eb67e9c127b6e73	9.999999999999998e-161
1e8637840241e30d	1.2345678901234566e-161
1eb67e9c127b6e74	1e-160
1ec0def50ddc92d7	1.5e-160
1ecc1e43171a4a11	2.5e-160
1edc1e43171a4a11	5e-160
1eec1e43171a4a10	9.999999999999999e-160
1ebbc56502d25bd1	1.2345678901234568e-160
1eec1e43171a4a11	1e-159
1ef516b25153b78d	1.5e-159
1f0192e9ee706e4b	2.5e-159
1f1192e9ee706e4b	5e-159
1f2192e9ee706e4a	9.999999999999999e-159
1ef15b5f21c37962	1.2345678901234566e-159
1f2192e9ee706e4b	1e-158
1f2a5c5ee5a8a570	1.5e-158
1f35f7a46a0c89dd	2.5e-158
1f45f7a46a0c89dd	5e-158
1f55f7a46a0c89dc	9.999999999999998e-158
1f25b236ea3457bb	1.2345678901234567e-158
1f55f7a46a0c89dd	1e-157
1f6079bb4f896766	1.5e-157
1f6b758d848fac55	2.5e-157
1f7b758d848fac55	5e-157
1f8b758d848fac53	9.999999999999998e-157
1f5b1ec4a4c16daa	1.2345678901234567e-157
1f8b758d848fac55	1e-156
1f94982a236bc140	1.5e-156
1fa1297872d9cbb5	2.5e-156
1fb1297872d9cbb5	5e-156
1fc1297872d9cbb4	9.999999999999998e-156
1f90f33ae6f8e48a	1.2345678901234567e-156
1fc1297872d9cbb5	1e-155
1fc9be34ac46b18f	1.5e-155
1fd573d68f903ea2	2.5e-155
1fe573d68f903ea2	5e-155
1ff573d68f903ea1	9.999999999999998e-155
1fc53009a0b71dad	1.2345678901234568e-155
1ff573d68f903ea2	1e-154
200016e0ebac2efa	1.5e-154
200ad0cc33744e4b	2.5e-154
201ad0cc33744e4b	5e-154
202ad0cc33744e49	9.999999999999998e-154
1ffa7c0c08e4e518	1.2345678901234567e-154
202ad0cc33744e4b	1e-153
20341c9926973ab8	1.5e-153
2040c27fa028b0ef	2.5e-153
2050c27fa028b0ef	5e-153
2060c27fa028b0ee	9.999999999999999e-153
20308d87858f0f2f	1.2345678901234567e-153
2060c27fa028b0ef	1e-152
206923bf703d0966	1.5e-152
2074f31f8832dd2a	2.5e-152
2084f31f8832dd2a	5e-152
2094f31f8832dd29	9.999999999999998e-152
2064b0e966f2d2fb	1.2345678901234568e-152
2094f31f8832dd2a	1e-151
209f6caf4c4c4bc0	1.5e-151
20aa2fe76a3f9475	2.5e-151
20ba2fe76a3f9475	5e-151
20ca2fe76a3f9473	9.999999999999997e-151
2099dd23c0af87b9	1.2345678901234567e-151
20ca2fe76a3f9475	1e-150
20d3a3ed8fafaf58	1.5e-150
20e05df0a267bcc9	2.5e-150
20f05df0a267bcc9	5e-150
21005df0a267bcc8	9.999999999999998e-150
20d02a36586db4d4	1.2345678901234568e-150
21005df0a267bcc9	1e-149
21088ce8f39b9b2e	1.5e-149
2114756ccb01abfb	2.5e-149
2124756ccb01abfb	5e-149
2134756ccb01abfa	9.999999999999998e-149
210434c3ee892209	1.2345678901234568e-149
2134756ccb01abfb	1e-148
213eb023308281f9	1.5e-148
214992c7fdc216fa	2.5e-148
215992c7fdc216fa	5e-148
216992c7fdc216f9	9.999999999999998e-148
213941f4ea2b6a8b	1.2345678901234567e-148
216992c7fdc216fa	1e-147
21732e15fe51913c	1.5e-147
217ff779fd329cb9	2.5e-147
218ff779fd329cb9	5e-147
219ff779fd329cb7	9.999999999999998e-147
216f927224b6452e	1.2345678901234568e-147
219ff779fd329cb9	1e-146
21a7f99b7de5f58b	1.5e-146
21b3faac3e3fa1f3	2.5e-146
21c3faac3e3fa1f3	5e-146
21d3faac3e3fa1f2	9.999999999999997e-146
21a3bb8756f1eb3d	1.2345678901234568e-146
21d3faac3e3fa1f3	1e-145
21ddf8025d5f72ed	1.5e-145
21e8f9574dcf8a70	2.5e-145
21f8f9574dcf8a70	5e-145
2208f9574dcf8a6f	9.999999999999998e-145
21d8aa692cae660c	1.2345678901234568e-145
2208f9574dcf8a70	1e-144
2212bb017a5ba7d4	1.5e-144
221f37ad21436d0c	2.5e-144
222f37ad21436d0c	5e-144
223f37ad21436d0b	9.999999999999998e-144
220ed50377d9ff8f	1.2345678901234568e-144
223f37ad21436d0c	1e-143
224769c1d8f291c9	1.5e-143
225382cc34ca2428	2.5e-143
226382cc34ca2428	5e-143
227382cc34ca2427	9.999999999999999e-143
224345222ae83fb9	1.2345678901234567e-143
227382cc34ca2428	1e-142
227d44324f2f363c	1.5e-142
2288637f41fcad32	2.5e-142
2298637f41fcad32	5e-142
22a8637f41fcad30	9.999999999999998e-142
2278166ab5a24fa7	1.2345678901234566e-142
22a8637f41fcad32	1e-141
22b24a9f717d81e5	1.5e-141
22be7c5f127bd87e	2.5e-141
22ce7c5f127bd87e	5e-141
22de7c5f127bd87c	9.999999999999998e-141
22ae1c05630ae391	1.2345678901234567e-141
22de7c5f127bd87e	1e-140
22e6dd474ddce25f	1.5e-140
22f30dbb6b8d674f	2.5e-140
23030dbb6b8d674f	5e-140
23130dbb6b8d674e	9.999999999999998e-140
22e2d1835de6ce3b	1.2345678901234568e-140
23130dbb6b8d674f	1e-139
231c949921541af6	1.5e-139
2327d12a4670c123	2.5e-139
2337d12a4670c123	5e-139
2347d12a4670c121	9.999999999999998e-139
231785e4356081c9	1.2345678901234566e-139
2347d12a4670c123	1e-138
2351dcdfb4d490da	1.5e-138
235dc574d80cf16b	2.5e-138
236dc574d80cf16b	5e-138
237dc574d80cf16a	9.999999999999999e-138
234d675d42b8a23c	1.2345678901234567e-138
237dc574d80cf16b	1e-137
23865417a209b510	1.5e-137
23929b69070816e3	2.5e-137
23a29b69070816e3	5e-137
23b29b69070816e2	9.999999999999998e-137
2382609a49b36565	1.2345678901234566e-137
23b29b69070816e3	1e-136
23bbe91d8a8c2254	1.5e-136
23c7424348ca1c9c	2.5e-136
23d7424348ca1c9c	5e-136
23e7424348ca1c9a	9.999999999999997e-136
23b6f8c0dc203ebf	1.2345678901234568e-136
23e7424348ca1c9c	1e-135
23f171b276979575	1.5e-135
23fd12d41afca3c3	2.5e-135
240d12d41afca3c3	5e-135
241d12d41afca3c1	9.999999999999998e-135
23ecb6f113284e6e	1.2345678901234566e-135
241d12d41afca3c3	1e-134
2425ce1f143d7ad2	1.5e-134
24322bc490dde65a	2.5e-134
24422bc490dde65a	5e-134
24522bc490dde659	9.999999999999999e-134
2421f256abf93105	1.2345678901234567e-134
24522bc490dde65a	1e-133
245b41a6d94cd987	1.5e-133
2466b6b5b5155ff0	2.5e-133
2476b6b5b5155ff0	5e-133
2486b6b5b5155fef	9.999999999999998e-133
24566eec56f77d46	1.2345678901234566e-133
2486b6b5b5155ff0	1e-132
2491090847d007f4	1.5e-132
249c6463225ab7ec	2.5e-132
24ac6463225ab7ec	5e-132
24bc6463225ab7eb	9.999999999999999e-132
248c0aa76cb55c98	1.2345678901234567e-132
24bc6463225ab7ec	1e-131
24c54b4a59c409f1	1.5e-131
24d1bebdf578b2f4	2.5e-131
24e1bebdf578b2f4	5e-131
24f1bebdf578b2f3	9.999999999999999e-131
24c186a8a3f159df	1.2345678901234567e-131
24f1bebdf578b2f4	1e-130
24fa9e1cf0350c6d	1.5e-130
25062e6d72d6dfb0	2.5e-130
25162e6d72d6dfb0	5e-130
25262e6d72d6dfaf	9.999999999999998e-130
24f5e852ccedb057	1.2345678901234568e-130
25262e6d72d6dfb0	1e-129
2530a2d2162127c4	1.5e-129
253bba08cf8c979d	2.5e-129
254bba08cf8c979d	5e-129
255bba08cf8c979b	9.999999999999998e-129
252b626780291c6c	1.2345678901234567e-129
255bba08cf8c979d	1e-128
2564cb869ba971b5	1.5e-128
2571544581b7dec2	2.5e-128
2581544581b7dec2	5e-128
2591544581b7dec1	9.999999999999998e-128
25611d80b019b1c4	1.2345678901234568e-128
2591544581b7dec2	1e-127
2599fe684293ce23	1.5e-127
25a5a956e225d672	2.5e-127
25b5a956e225d672	5e-127
25c5a956e225d671	9.999999999999998e-127
259564e0dc201e35	1.2345678901234568e-127
25c5a956e225d672	1e-126
25d03f01299c60d6	1.5e-126
25db13ac9aaf4c0f	2.5e-126
25eb13ac9aaf4c0f	5e-126
25fb13ac9aaf4c0d	9.999999999999997e-126
25cabe19132825c2	1.2345678901234567e-126
25fb13ac9aaf4c0f	1e-125
26044ec17403790b	1.5e-125
2610ec4be0ad8f89	2.5e-125
2620ec4be0ad8f89	5e-125
2630ec4be0ad8f88	9.999999999999997e-125
2600b6cfabf91799	1.2345678901234567e-125
2630ec4be0ad8f89	1e-124
26396271d104574e	1.5e-124
2645275ed8d8f36c	2.5e-124
2655275ed8d8f36c	5e-124
2665275ed8d8f36a	9.999999999999997e-124
2634e48396f75d7f	1.2345678901234566e-124
2665275ed8d8f36c	1e-123
266fbb0e45456d21	1.5e-123
267a71368f0f3047	2.5e-123
268a71368f0f3047	5e-123
269a71368f0f3045	9.999999999999998e-123
266a1da47cb534df	1.2345678901234567e-123
269a71368f0f3047	1e-122
26a3d4e8eb4b6435	1.5e-122
26b086c219697e2c	2.5e-122
26c086c219697e2c	5e-122
26d086c219697e2b	9.999999999999998e-122
26a05286cdf1410b	1.2345678901234566e-122
26d086c219697e2c	1e-121
26d8ca23261e3d42	1.5e-121
26e4a8729fc3ddb7	2.5e-121
26f4a8729fc3ddb7	5e-121
2704a8729fc3ddb6	9.999999999999998e-121
26d46728816d914e	1.2345678901234566e-121
2704a8729fc3ddb7	1e-120
270efcabefa5cc93	1.5e-120
2719d28f47b4d525	2.5e-120
2729d28f47b4d525	5e-120
2739d28f47b4d523	9.999999999999997e-120
270980f2a1c8f5a2	1.2345678901234567e-120
2739d28f47b4d525	1e-119
27435deb75c79fdc	1.5e-119
275023998cd10537	2.5e-119
276023998cd10537	5e-119
277023998cd10536	9.999999999999998e-119
273fe12f4a3b330a	1.2345678901234566e-119
277023998cd10537	1e-118
27783566533987d3	1.5e-118
27842c7ff0054685	2.5e-118
27942c7ff0054685	5e-118
27a42c7ff0054684	9.999999999999999e-118
2773ecbd8e64ffe7	1.2345678901234568e-118
27a42c7ff0054685	1e-117
27ae42bfe807e9c7	1.5e-117
27b9379fec069826	2.5e-117
27c9379fec069826	5e-117
27d9379fec069825	9.999999999999999e-117
27a8e7ecf1fe3fe0	1.2345678901234567e-117
27d9379fec069826	1e-116
27e2e9b7f104f21d	1.5e-116
27ef8587e7083e30	2.5e-116
27ff8587e7083e30	5e-116
280f8587e7083e2e	9.999999999999998e-116
27df21e82e7dcfd8	1.2345678901234567e-116
280f8587e7083e30	1e-115
2817a425ed462ea4	1.5e-115
2823b374f06526de	2.5e-115
2833b374f06526de	5e-115
2843b374f06526dd	9.999999999999999e-115
281375311d0ea1e7	1.2345678901234567e-115
2843b374f06526de	1e-114
284d8d2f6897ba4d	1.5e-114
2858a0522c7e7095	2.5e-114
2868a0522c7e7095	5e-114
2878a0522c7e7094	9.999999999999998e-114
2848527d64524a61	1.2345678901234567e-114
2878a0522c7e7095	1e-113
2882783da15ed470	1.5e-113
288ec866b79e0cba	2.5e-113
289ec866b79e0cba	5e-113
28aec866b79e0cb9	9.999999999999998e-113
287e671cbd66dcf9	1.2345678901234567e-113
28aec866b79e0cba	1e-112
28b7164d09b6898c	1.5e-112
28c33d4032c2c7f5	2.5e-112
28d33d4032c2c7f5	5e-112
28e33d4032c2c7f3	9.999999999999997e-112
28b30071f6604a1c	1.2345678901234568e-112
28e33d4032c2c7f5	1e-111
28ecdbe04c242bef	1.5e-111
28f80c903f7379f2	2.5e-111
29080c903f7379f2	5e-111
29180c903f7379f0	9.999999999999998e-111
28e7c08e73f85ca3	1.2345678901234568e-111
29180c903f7379f2	1e-110
2922096c2f969b75	1.5e-110
292e0fb44f50586e	2.5e-110
293e0fb44f50586e	5e-110
294e0fb44f50586c	9.999999999999998e-110
291db0b210f673cb	1.2345678901234567e-110
294e0fb44f50586e	1e-109
29568bc73b7c4253	1.5e-109
2962c9d0b1923745	2.5e-109
2972c9d0b1923745	5e-109
2982c9d0b1923744	9.999999999999999e-109
29528e6f4a9a085f	1.2345678901234567e-109
2982c9d0b1923745	1e-108
298c2eb90a5b52e7	1.5e-108
29977c44ddf6c516	2.5e-108
29a77c44ddf6c516	5e-108
29b77c44ddf6c515	9.999999999999999e-108
2987320b1d408a77	1.2345678901234567e-108
29b77c44ddf6c516	1e-107
29c19d33a67913d0	1.5e-107
29cd5b561574765b	2.5e-107
29dd5b561574765b	5e-107
29ed5b561574765a	9.999999999999998e-107
29bcfe8de490ad15	1.2345678901234568e-107
29ed5b561574765b	1e-106
29f60480901758c5	1.5e-106
2a025915cd68c9f9	2.5e-106
2a125915cd68c9f9	5e-106
2a225915cd68c9f8	9.999999999999998e-106
29f21f18aeda6c2d	1.2345678901234567e-106
2a225915cd68c9f9	1e-105
2a2b85a0b41d2ef6	1.5e-105
2a36ef5b40c2fc77	2.5e-105
2a46ef5b40c2fc77	5e-105
2a56ef5b40c2fc76	9.999999999999998e-105
2a26a6deda910738	1.2345678901234567e-105
2a56ef5b40c2fc77	1e-104
2a61338470923d5a	1.5e-104
2a6cab3210f3bb95	2.5e-104
2a7cab3210f3bb95	5e-104
2a8cab3210f3bb94	9.999999999999998e-104
2a5c509691354906	1.2345678901234567e-104
2a8cab3210f3bb95	1e-103
2a9580658cb6ccb0	1.5e-103
2aa1eaff4a98553d	2.5e-103
2ab1eaff4a98553d	5e-103
2ac1eaff4a98553c	9.999999999999997e-103
2a91b25e1ac14da4	1.2345678901234568e-103
2ac1eaff4a98553d	1e-102
2acae07eefe47fdc	1.5e-102
2ad665bf1d3e6a8d	2.5e-102
2ae665bf1d3e6a8d	5e-102
2af665bf1d3e6a8b	9.999999999999997e-102
2ac61ef5a171a10d	1.2345678901234568e-102
2af665bf1d3e6a8d	1e-101
2b00cc4f55eecfea	1.5e-101
2b0bff2ee48e0530	2.5e-101
2b1bff2ee48e0530	5e-101
2b2bff2ee48e052e	9.999999999999998e-101
2afba6b309ce0950	1.2345678901234567e-101
2b2bff2ee48e0530	1e-100
2b34ff632b6a83e4	1.5e-100
2b417f7d4ed8c33e	2.5e-100
2b517f7d4ed8c33e	5e-100
2b617f7d4ed8c33d	9.999999999999998e-100
2b31482fe620c5d2	1.2345678901234567e-100
2b617f7d4ed8c33e	1e-99
2b6a3f3bf64524dd	1.5e-99
2b75df5ca28ef40d	2.5e-99
2b85df5ca28ef40d	5e-99
2b95df5ca28ef40c	9.999999999999998e-99
2b659a3bdfa8f746	1.2345678901234566e-99
2b95df5ca28ef40d	1e-98
2ba0678579eb370a	1.5e-98
2bab5733cb32b111	2.5e-98
2bbb5733cb32b111	5e-98
2bcb5733cb32b10f	9.999999999999998e-98
2b9b00cad7933518	1.2345678901234567e-98
2bcb5733cb32b111	1e-97
2bd48166d86604cd	1.5e-97
2be116805effaeaa	2.5e-97
2bf116805effaeaa	5e-97
2c0116805effaea9	9.999999999999997e-97
2bd0e07ec6bc012f	1.2345678901234567e-97
2c0116805effaeaa	1e-96
2c09a1c08e7f8600	1.5e-96
2c155c2076bf9a55	2.5e-96
2c255c2076bf9a55	5e-96
2c355c2076bf9a54	9.999999999999998e-96
2c05189e786b017b	1.2345678901234567e-96
2c355c2076bf9a55	1e-95
2c400518590fb3c0	1.5e-95
2c4ab328946f80ea	2.5e-95
2c5ab328946f80ea	5e-95
2c6ab328946f80e9	9.999999999999998e-95
2c3a5ec61685c1d9	1.2345678901234566e-95
2c6ab328946f80ea	1e-94
2c74065e6f53a0b0	1.5e-94
2c80aff95cc5b092	2.5e-94
2c90aff95cc5b092	5e-94
2ca0aff95cc5b092	1e-93
2c707b3bce139928	1.2345678901234567e-94
2ca907f60b2888dc	1.5e-93
2cb4dbf7b3f71cb7	2.5e-93
2cc4dbf7b3f71cb7	5e-93
2cd4dbf7b3f71cb6	9.999999999999998e-93
2ca49a0ac1987f72	1.2345678901234567e-93
2cd4dbf7b3f71cb7	1e-92
2cdf49f38df2ab13	1.5e-92
2cea12f5a0f4e3e5	2.5e-92
2cfa12f5a0f4e3e5	5e-92
2d0a12f5a0f4e3e3	9.999999999999997e-92
2cd9c08d71fe9f4e	1.2345678901234566e-92
2d0a12f5a0f4e3e5	1e-91
2d138e3838b7aaec	1.5e-91
2d204bd984990e6f	2.5e-91
2d304bd984990e6f	5e-91
2d404bd984990e6e	9.999999999999998e-91
2d101858673f2391	1.2345678901234567e-91
2d404bd984990e6f	1e-90
2d4871c646e595a7	1.5e-90
2d545ecfe5bf520b	2.5e-90
2d645ecfe5bf520b	5e-90
2d745ecfe5bf520a	9.999999999999999e-90
2d441e6e810eec75	1.2345678901234566e-90
2d745ecfe5bf520b	1e-89
2d7e8e37d89efb10	1.5e-89
2d897683df2f268d	2.5e-89
2d997683df2f268d	5e-89
2da97683df2f268c	9.999999999999998e-89
2d79260a2152a793	1.2345678901234568e-89
2da97683df2f268d	1e-88
2db318e2e7635cea	1.5e-88
2dbfd424d6faf031	2.5e-88
2dcfd424d6faf031	5e-88
2ddfd424d6faf02f	9.999999999999998e-88
2daf6f8ca9a75177	1.2345678901234567e-88
2ddfd424d6faf031	1e-87
2de7df1ba13c3425	1.5e-87
2df3e497065cd61f	2.5e-87
2e03e497065cd61f	5e-87
2e13e497065cd61d	9.999999999999997e-87
2de3a5b7ea0892ea	1.2345678901234566e-87
2e13e497065cd61f	1e-86
2e1dd6e2898b412e	1.5e-86
2e28ddbcc7f40ba6	2.5e-86
2e38ddbcc7f40ba6	5e-86
2e48ddbcc7f40ba5	9.999999999999998e-86
2e188f25e48ab7a5	1.2345678901234567e-86
2e48ddbcc7f40ba6	1e-85
2e52a64d95f708bd	1.5e-85
2e5f152bf9f10e90	2.5e-85
2e6f152bf9f10e90	5e-85
2e7f152bf9f10e8e	9.999999999999998e-85
2e4eb2ef5dad658e	1.2345678901234566e-85
2e7f152bf9f10e90	1e-84
2e874fe0fb74caec	1.5e-84
2e936d3b7c36a91a	2.5e-84
2ea36d3b7c36a91a	5e-84
2eb36d3b7c36a919	9.999999999999999e-84
2e832fd59a8c5f79	1.2345678901234567e-84
2eb36d3b7c36a91a	1e-83
2ebd23d93a51fda7	1.5e-83
2ec8488a5b445360	2.5e-83
2ed8488a5b445360	5e-83
2ee8488a5b44535f	9.999999999999998e-83
2eb7fbcb012f7757	1.2345678901234567e-83
2ee8488a5b445360	1e-82
2ef23667c4733e88	1.5e-82
2efe5aacf2156838	2.5e-82
2f0e5aacf2156838	5e-82
2f1e5aacf2156837	9.999999999999998e-82
2eedfabdc17b552d	1.2345678901234567e-82
2f1e5aacf2156838	1e-81
2f26c401b5900e2a	1.5e-81
2f32f8ac174d6123	2.5e-81
2f42f8ac174d6123	5e-81
2f52f8ac174d6122	9.999999999999998e-81
2f22bcb698ed153c	1.2345678901234567e-81
2f52f8ac174d6123	1e-80
2f5c750222f411b5	1.5e-80
2f67b6d71d20b96c	2.5e-80
2f77b6d71d20b96c	5e-80
2f87b6d71d20b96b	9.999999999999998e-80
2f576be43f285a8b	1.2345678901234567e-80
2f87b6d71d20b96c	1e-79
2f91c92155d88b11	1.5e-79
2f9da48ce468e7c7	2.5e-79
2fada48ce468e7c7	5e-79
2fbda48ce468e7c5	9.999999999999998e-79
2f8d46dd4ef2712e	1.2345678901234567e-79
2fbda48ce468e7c7	1e-78
